word_id,Article_IDs
1674,325
1674,326
1674,332
1674,335
1674,348
1674,367
1674,379
1674,382
1674,386
12210,386
12210,389
12210,134
12210,138
12210,139
12210,140
12210,270
12210,149
12210,150
12210,29
12210,164
12210,167
12210,181
12210,60
12210,68
12210,196
12210,325
12210,205
12210,247
12210,224
12210,360
12210,377
12210,362
12210,363
12210,245
12210,246
12210,117
12210,248
12210,249
12210,378
12210,379
7251,138
7251,139
7251,148
7251,164
7251,169
7251,184
7251,63
7251,326
7251,199
7251,73
7251,74
7251,332
7251,335
7251,87
7251,220
7251,350
7251,95
7251,354
7251,99
7251,106
7251,113
7251,114
7251,117
155,6
155,269
155,274
155,278
155,281
155,154
155,29
155,164
155,167
155,169
155,298
155,301
155,180
155,184
155,185
155,186
155,187
155,188
155,57
155,318
155,63
155,325
155,326
155,197
155,200
155,199
155,332
155,80
155,209
155,84
155,345
155,89
155,220
155,349
155,350
155,354
155,99
155,363
155,365
155,238
155,111
155,112
155,241
155,114
155,244
155,117
155,377
155,378
155,379
155,124
8858,129
8858,3
8858,5
8858,7
8858,140
8858,270
8858,276
8858,286
8858,164
8858,180
8858,184
8858,328
8858,333
8858,334
8858,80
8858,214
8858,348
8858,230
8858,231
8858,107
8858,365
8858,369
8858,117
8858,382
5264,256
5264,129
5264,1
5264,386
5264,263
5264,265
5264,138
5264,139
5264,140
5264,270
5264,143
5264,15
5264,273
5264,147
5264,150
5264,152
5264,285
5264,30
5264,31
5264,291
5264,164
5264,165
5264,294
5264,167
5264,293
5264,44
5264,50
5264,308
5264,182
5264,184
5264,325
5264,70
5264,199
5264,328
5264,329
5264,201
5264,333
5264,335
5264,347
5264,348
5264,221
5264,222
5264,95
5264,224
5264,227
5264,103
5264,238
5264,113
5264,370
5264,379
5264,117
5264,123
5264,381
5288,1
5288,2
5288,6
5288,9
5288,10
5288,12
5288,13
5288,16
5288,17
5288,18
5288,19
5288,23
5288,26
5288,27
5288,28
5288,29
5288,30
5288,34
5288,35
5288,36
5288,38
5288,39
5288,40
5288,41
5288,47
5288,48
5288,49
5288,50
5288,51
5288,53
5288,55
5288,58
5288,62
5288,63
5288,69
5288,71
5288,79
5288,82
5288,85
5288,89
5288,90
5288,92
5288,95
5288,97
5288,98
5288,99
5288,100
5288,102
5288,103
5288,110
5288,117
5288,118
5288,120
5288,121
5288,122
5288,123
5288,125
5288,126
5288,127
5288,129
5288,131
5288,136
5288,138
5288,139
5288,140
5288,141
5288,143
5288,146
5288,150
5288,152
5288,154
5288,155
5288,157
5288,160
5288,161
5288,164
5288,166
5288,167
5288,168
5288,169
5288,171
5288,172
5288,173
5288,175
5288,176
5288,177
5288,180
5288,184
5288,185
5288,186
5288,187
5288,188
5288,191
5288,198
5288,202
5288,204
5288,205
5288,208
5288,209
5288,210
5288,211
5288,213
5288,214
5288,215
5288,216
5288,217
5288,218
5288,219
5288,220
5288,224
5288,225
5288,226
5288,227
5288,228
5288,229
5288,230
5288,231
5288,236
5288,237
5288,238
5288,239
5288,240
5288,241
5288,244
5288,245
5288,246
5288,247
5288,248
5288,249
5288,250
5288,254
5288,256
5288,258
5288,259
5288,262
5288,263
5288,264
5288,265
5288,267
5288,269
5288,270
5288,272
5288,273
5288,276
5288,279
5288,283
5288,293
5288,295
5288,296
5288,297
5288,299
5288,304
5288,305
5288,306
5288,307
5288,310
5288,311
5288,316
5288,317
5288,319
5288,321
5288,322
5288,323
5288,324
5288,325
5288,326
5288,328
5288,329
5288,330
5288,332
5288,334
5288,335
5288,336
5288,340
5288,341
5288,342
5288,343
5288,344
5288,346
5288,348
5288,351
5288,352
5288,353
5288,355
5288,357
5288,359
5288,362
5288,363
5288,364
5288,365
5288,367
5288,372
5288,373
5288,374
5288,375
5288,376
5288,377
5288,378
5288,379
5288,380
5288,381
5288,382
5288,386
9960,129
9960,265
9960,140
9960,143
9960,145
9960,154
9960,35
9960,164
9960,36
9960,41
9960,193
9960,330
9960,209
9960,214
9960,346
9960,348
9960,351
9960,96
9960,97
9960,352
9960,355
9960,235
9960,237
9960,240
9960,117
9960,377
9960,378
16137,0
16137,1
16137,2
16137,11
16137,12
16137,30
16137,34
16137,35
16137,39
16137,43
16137,47
16137,48
16137,49
16137,51
16137,59
16137,69
16137,76
16137,77
16137,79
16137,84
16137,97
16137,110
16137,116
16137,117
16137,119
16137,120
16137,121
16137,129
16137,130
16137,137
16137,138
16137,139
16137,143
16137,146
16137,147
16137,148
16137,153
16137,154
16137,167
16137,169
16137,171
16137,172
16137,173
16137,184
16137,190
16137,199
16137,209
16137,210
16137,215
16137,220
16137,227
16137,237
16137,240
16137,241
16137,244
16137,255
16137,258
16137,259
16137,264
16137,265
16137,266
16137,270
16137,273
16137,275
16137,276
16137,278
16137,283
16137,308
16137,309
16137,317
16137,321
16137,322
16137,323
16137,324
16137,325
16137,331
16137,332
16137,335
16137,337
16137,338
16137,340
16137,341
16137,342
16137,343
16137,344
16137,348
16137,356
16137,359
16137,366
16137,379
16137,386
16137,390
16137,391
15154,390
15154,265
15154,78
15154,143
15154,121
19767,1
19767,2
19767,3
19767,5
19767,8
19767,10
19767,12
19767,14
19767,15
19767,20
19767,24
19767,27
19767,29
19767,31
19767,34
19767,35
19767,36
19767,39
19767,40
19767,45
19767,46
19767,56
19767,58
19767,59
19767,60
19767,63
19767,64
19767,65
19767,66
19767,67
19767,68
19767,69
19767,72
19767,75
19767,76
19767,78
19767,86
19767,87
19767,90
19767,93
19767,94
19767,95
19767,104
19767,105
19767,106
19767,107
19767,109
19767,114
19767,115
19767,116
19767,117
19767,118
19767,120
19767,121
19767,122
19767,129
19767,130
19767,135
19767,138
19767,139
19767,143
19767,144
19767,148
19767,150
19767,152
19767,154
19767,158
19767,159
19767,160
19767,161
19767,165
19767,167
19767,168
19767,169
19767,170
19767,171
19767,172
19767,173
19767,174
19767,175
19767,181
19767,182
19767,184
19767,185
19767,186
19767,187
19767,188
19767,189
19767,190
19767,191
19767,193
19767,194
19767,195
19767,197
19767,198
19767,199
19767,203
19767,204
19767,205
19767,210
19767,211
19767,214
19767,215
19767,216
19767,217
19767,218
19767,219
19767,220
19767,224
19767,225
19767,226
19767,227
19767,229
19767,230
19767,231
19767,238
19767,239
19767,240
19767,242
19767,250
19767,251
19767,252
19767,253
19767,254
19767,255
19767,256
19767,257
19767,258
19767,259
19767,260
19767,261
19767,262
19767,263
19767,264
19767,265
19767,266
19767,267
19767,268
19767,269
19767,270
19767,271
19767,272
19767,273
19767,274
19767,275
19767,276
19767,277
19767,278
19767,279
19767,280
19767,281
19767,282
19767,285
19767,286
19767,293
19767,294
19767,295
19767,296
19767,300
19767,302
19767,308
19767,310
19767,311
19767,314
19767,315
19767,316
19767,321
19767,322
19767,323
19767,325
19767,326
19767,327
19767,329
19767,332
19767,333
19767,335
19767,337
19767,340
19767,341
19767,342
19767,343
19767,344
19767,345
19767,348
19767,364
19767,365
19767,368
19767,369
19767,371
19767,374
19767,375
19767,376
19767,377
19767,378
19767,379
19767,381
19767,382
19767,383
19767,384
19767,385
19767,386
19767,387
19767,388
19767,389
19767,390
19767,392
11575,1
11575,2
11575,5
11575,6
11575,8
11575,10
11575,12
11575,14
11575,15
11575,17
11575,20
11575,24
11575,26
11575,27
11575,29
11575,30
11575,31
11575,33
11575,34
11575,35
11575,36
11575,39
11575,40
11575,41
11575,45
11575,46
11575,47
11575,48
11575,49
11575,51
11575,56
11575,58
11575,60
11575,63
11575,64
11575,66
11575,67
11575,68
11575,69
11575,70
11575,71
11575,72
11575,75
11575,76
11575,78
11575,79
11575,82
11575,84
11575,85
11575,86
11575,87
11575,90
11575,93
11575,94
11575,96
11575,99
11575,100
11575,101
11575,102
11575,103
11575,104
11575,105
11575,106
11575,107
11575,109
11575,110
11575,111
11575,112
11575,113
11575,114
11575,115
11575,116
11575,117
11575,118
11575,119
11575,120
11575,121
11575,126
11575,129
11575,135
11575,138
11575,139
11575,140
11575,143
11575,144
11575,146
11575,148
11575,152
11575,154
11575,158
11575,159
11575,160
11575,161
11575,162
11575,165
11575,167
11575,168
11575,169
11575,170
11575,171
11575,172
11575,173
11575,174
11575,175
11575,178
11575,179
11575,180
11575,181
11575,182
11575,184
11575,185
11575,186
11575,187
11575,188
11575,189
11575,190
11575,191
11575,193
11575,195
11575,196
11575,197
11575,198
11575,199
11575,203
11575,204
11575,205
11575,208
11575,210
11575,211
11575,214
11575,215
11575,216
11575,219
11575,220
11575,222
11575,224
11575,225
11575,226
11575,227
11575,229
11575,230
11575,231
11575,238
11575,239
11575,241
11575,242
11575,244
11575,251
11575,252
11575,253
11575,254
11575,255
11575,256
11575,257
11575,258
11575,259
11575,260
11575,261
11575,262
11575,263
11575,264
11575,265
11575,266
11575,267
11575,268
11575,269
11575,270
11575,271
11575,272
11575,273
11575,274
11575,275
11575,276
11575,277
11575,278
11575,279
11575,280
11575,281
11575,282
11575,283
11575,285
11575,286
11575,289
11575,293
11575,294
11575,295
11575,296
11575,300
11575,302
11575,308
11575,310
11575,311
11575,314
11575,315
11575,316
11575,321
11575,322
11575,323
11575,324
11575,325
11575,326
11575,327
11575,328
11575,329
11575,331
11575,332
11575,333
11575,335
11575,337
11575,340
11575,341
11575,342
11575,343
11575,345
11575,347
11575,348
11575,349
11575,350
11575,353
11575,354
11575,358
11575,362
11575,364
11575,365
11575,368
11575,369
11575,370
11575,371
11575,374
11575,375
11575,376
11575,377
11575,378
11575,379
11575,381
11575,383
11575,384
11575,385
11575,386
11575,387
11575,388
11575,389
11575,390
11575,391
20373,1
20373,2
20373,5
20373,6
20373,8
20373,10
20373,12
20373,14
20373,15
20373,20
20373,24
20373,26
20373,27
20373,29
20373,30
20373,31
20373,33
20373,36
20373,39
20373,40
20373,41
20373,43
20373,45
20373,46
20373,47
20373,48
20373,49
20373,53
20373,58
20373,60
20373,63
20373,64
20373,66
20373,67
20373,68
20373,69
20373,70
20373,71
20373,72
20373,75
20373,76
20373,78
20373,79
20373,82
20373,84
20373,85
20373,86
20373,87
20373,90
20373,94
20373,96
20373,99
20373,100
20373,101
20373,102
20373,103
20373,104
20373,105
20373,106
20373,107
20373,108
20373,109
20373,110
20373,111
20373,112
20373,113
20373,114
20373,115
20373,116
20373,117
20373,118
20373,119
20373,120
20373,121
20373,122
20373,126
20373,129
20373,135
20373,138
20373,139
20373,140
20373,143
20373,144
20373,146
20373,147
20373,148
20373,152
20373,154
20373,158
20373,159
20373,160
20373,162
20373,165
20373,167
20373,168
20373,169
20373,170
20373,171
20373,172
20373,173
20373,174
20373,175
20373,179
20373,180
20373,181
20373,182
20373,184
20373,185
20373,186
20373,187
20373,188
20373,189
20373,190
20373,191
20373,193
20373,195
20373,196
20373,197
20373,198
20373,199
20373,204
20373,205
20373,208
20373,210
20373,211
20373,214
20373,215
20373,216
20373,219
20373,220
20373,222
20373,224
20373,225
20373,226
20373,227
20373,229
20373,230
20373,231
20373,238
20373,239
20373,241
20373,244
20373,251
20373,252
20373,253
20373,254
20373,255
20373,256
20373,257
20373,258
20373,259
20373,260
20373,261
20373,262
20373,263
20373,264
20373,265
20373,266
20373,267
20373,268
20373,269
20373,270
20373,271
20373,272
20373,273
20373,274
20373,275
20373,276
20373,277
20373,278
20373,279
20373,281
20373,282
20373,283
20373,285
20373,286
20373,288
20373,289
20373,293
20373,294
20373,295
20373,296
20373,300
20373,301
20373,307
20373,308
20373,310
20373,311
20373,314
20373,315
20373,316
20373,321
20373,322
20373,323
20373,324
20373,325
20373,326
20373,328
20373,329
20373,331
20373,332
20373,333
20373,335
20373,337
20373,340
20373,341
20373,342
20373,343
20373,345
20373,347
20373,348
20373,349
20373,350
20373,353
20373,354
20373,358
20373,362
20373,364
20373,368
20373,369
20373,370
20373,371
20373,374
20373,375
20373,376
20373,379
20373,381
20373,383
20373,384
20373,385
20373,386
20373,387
20373,390
20373,391
11900,129
11900,390
11900,265
11900,138
11900,139
11900,140
11900,12
11900,270
11900,143
11900,145
11900,147
11900,279
11900,280
11900,286
11900,36
11900,167
11900,174
11900,303
11900,175
11900,179
11900,180
11900,314
11900,315
11900,316
11900,317
11900,189
11900,191
11900,192
11900,67
11900,195
11900,325
11900,71
11900,72
11900,77
11900,213
11900,214
11900,88
11900,89
11900,219
11900,220
11900,222
11900,224
11900,225
11900,226
11900,111
11900,112
11900,117
11900,121
11866,1
11866,2
11866,6
11866,7
11866,13
11866,14
11866,17
11866,18
11866,20
11866,24
11866,27
11866,28
11866,29
11866,30
11866,32
11866,33
11866,34
11866,35
11866,36
11866,39
11866,40
11866,42
11866,45
11866,46
11866,47
11866,48
11866,49
11866,50
11866,51
11866,53
11866,55
11866,57
11866,60
11866,61
11866,64
11866,65
11866,66
11866,69
11866,70
11866,72
11866,73
11866,74
11866,75
11866,78
11866,79
11866,84
11866,86
11866,87
11866,91
11866,95
11866,96
11866,97
11866,98
11866,100
11866,101
11866,103
11866,104
11866,105
11866,107
11866,109
11866,110
11866,113
11866,117
11866,118
11866,119
11866,121
11866,122
11866,123
11866,125
11866,127
11866,129
11866,132
11866,134
11866,138
11866,139
11866,141
11866,143
11866,144
11866,146
11866,148
11866,149
11866,153
11866,154
11866,155
11866,158
11866,159
11866,162
11866,165
11866,166
11866,167
11866,168
11866,169
11866,170
11866,171
11866,175
11866,178
11866,180
11866,182
11866,183
11866,184
11866,189
11866,192
11866,193
11866,194
11866,195
11866,197
11866,198
11866,200
11866,204
11866,205
11866,208
11866,209
11866,211
11866,212
11866,213
11866,214
11866,216
11866,217
11866,220
11866,224
11866,225
11866,226
11866,227
11866,229
11866,230
11866,231
11866,232
11866,233
11866,234
11866,236
11866,237
11866,238
11866,242
11866,243
11866,244
11866,245
11866,246
11866,247
11866,248
11866,249
11866,251
11866,252
11866,253
11866,254
11866,255
11866,257
11866,258
11866,259
11866,262
11866,264
11866,265
11866,267
11866,269
11866,270
11866,272
11866,273
11866,274
11866,276
11866,278
11866,286
11866,292
11866,294
11866,299
11866,300
11866,303
11866,307
11866,310
11866,312
11866,313
11866,314
11866,315
11866,317
11866,318
11866,320
11866,324
11866,325
11866,326
11866,327
11866,329
11866,330
11866,331
11866,332
11866,333
11866,335
11866,337
11866,344
11866,345
11866,348
11866,350
11866,353
11866,354
11866,356
11866,360
11866,361
11866,364
11866,367
11866,369
11866,370
11866,379
11866,381
11866,386
11866,389
11866,390
11866,391
9653,129
9653,386
9653,259
9653,258
9653,133
9653,390
9653,265
9653,137
9653,11
9653,270
9653,143
9653,278
9653,283
9653,284
9653,30
9653,165
9653,41
9653,169
9653,44
9653,181
9653,184
9653,58
9653,193
9653,70
9653,331
9653,84
9653,214
9653,220
9653,96
9653,356
9653,102
9653,121
9653,379
3700,129
3700,390
3700,7
3700,8
3700,265
3700,138
3700,139
3700,140
3700,270
3700,143
3700,142
3700,283
3700,184
3700,328
3700,204
3700,76
3700,79
3700,216
3700,219
3700,93
3700,227
3700,100
3700,107
3700,369
3700,113
3700,119
3700,120
3700,121
3700,122
3700,379
14087,67
14087,227
14087,390
14087,326
14087,265
14087,332
14087,143
14087,50
14087,150
14087,121
14087,154
14087,220
14087,285
11741,0
11741,1
11741,2
11741,3
11741,4
11741,5
11741,6
11741,8
11741,10
11741,12
11741,14
11741,15
11741,16
11741,17
11741,20
11741,21
11741,22
11741,24
11741,25
11741,26
11741,27
11741,28
11741,30
11741,31
11741,32
11741,33
11741,34
11741,35
11741,36
11741,38
11741,39
11741,40
11741,41
11741,44
11741,45
11741,46
11741,47
11741,48
11741,49
11741,51
11741,56
11741,58
11741,59
11741,60
11741,63
11741,64
11741,66
11741,67
11741,68
11741,69
11741,70
11741,71
11741,72
11741,73
11741,74
11741,75
11741,76
11741,77
11741,78
11741,79
11741,82
11741,83
11741,84
11741,85
11741,86
11741,87
11741,89
11741,90
11741,92
11741,93
11741,94
11741,95
11741,96
11741,97
11741,98
11741,99
11741,100
11741,101
11741,102
11741,103
11741,104
11741,105
11741,106
11741,107
11741,108
11741,109
11741,110
11741,111
11741,112
11741,113
11741,114
11741,115
11741,116
11741,117
11741,118
11741,119
11741,120
11741,121
11741,122
11741,123
11741,126
11741,127
11741,128
11741,129
11741,131
11741,133
11741,135
11741,137
11741,138
11741,139
11741,140
11741,141
11741,142
11741,143
11741,146
11741,147
11741,148
11741,150
11741,152
11741,154
11741,155
11741,157
11741,158
11741,159
11741,160
11741,161
11741,162
11741,165
11741,167
11741,168
11741,169
11741,171
11741,172
11741,173
11741,174
11741,175
11741,176
11741,177
11741,178
11741,179
11741,180
11741,181
11741,182
11741,183
11741,184
11741,185
11741,186
11741,187
11741,188
11741,189
11741,191
11741,192
11741,193
11741,194
11741,195
11741,196
11741,197
11741,198
11741,199
11741,200
11741,203
11741,204
11741,205
11741,207
11741,208
11741,209
11741,210
11741,213
11741,214
11741,215
11741,216
11741,218
11741,219
11741,220
11741,222
11741,224
11741,225
11741,226
11741,227
11741,228
11741,229
11741,230
11741,231
11741,238
11741,239
11741,240
11741,241
11741,242
11741,244
11741,245
11741,246
11741,247
11741,248
11741,249
11741,251
11741,252
11741,253
11741,254
11741,255
11741,256
11741,257
11741,258
11741,259
11741,260
11741,261
11741,262
11741,263
11741,264
11741,265
11741,266
11741,267
11741,268
11741,269
11741,270
11741,271
11741,272
11741,273
11741,274
11741,275
11741,276
11741,277
11741,278
11741,279
11741,280
11741,281
11741,282
11741,283
11741,285
11741,286
11741,287
11741,289
11741,290
11741,293
11741,294
11741,295
11741,296
11741,297
11741,298
11741,299
11741,300
11741,301
11741,302
11741,304
11741,308
11741,310
11741,311
11741,314
11741,315
11741,316
11741,317
11741,318
11741,319
11741,321
11741,322
11741,323
11741,324
11741,325
11741,326
11741,327
11741,328
11741,329
11741,331
11741,332
11741,333
11741,335
11741,336
11741,337
11741,340
11741,341
11741,342
11741,343
11741,344
11741,345
11741,347
11741,348
11741,350
11741,353
11741,354
11741,355
11741,356
11741,357
11741,358
11741,362
11741,364
11741,365
11741,366
11741,367
11741,368
11741,369
11741,370
11741,371
11741,373
11741,374
11741,375
11741,376
11741,377
11741,378
11741,379
11741,380
11741,381
11741,382
11741,383
11741,384
11741,385
11741,386
11741,387
11741,388
11741,389
11741,390
11741,392
11967,0
11967,1
11967,2
11967,5
11967,6
11967,7
11967,8
11967,9
11967,12
11967,14
11967,18
11967,20
11967,23
11967,24
11967,26
11967,27
11967,29
11967,30
11967,31
11967,33
11967,34
11967,35
11967,36
11967,39
11967,40
11967,41
11967,42
11967,43
11967,45
11967,46
11967,47
11967,48
11967,49
11967,50
11967,56
11967,57
11967,58
11967,59
11967,60
11967,61
11967,62
11967,64
11967,66
11967,67
11967,68
11967,69
11967,70
11967,71
11967,72
11967,73
11967,74
11967,75
11967,76
11967,77
11967,78
11967,79
11967,80
11967,82
11967,84
11967,85
11967,86
11967,87
11967,89
11967,90
11967,93
11967,94
11967,96
11967,97
11967,98
11967,99
11967,100
11967,101
11967,102
11967,103
11967,104
11967,105
11967,106
11967,107
11967,108
11967,109
11967,110
11967,111
11967,112
11967,113
11967,114
11967,117
11967,118
11967,119
11967,120
11967,121
11967,122
11967,124
11967,126
11967,129
11967,130
11967,135
11967,136
11967,137
11967,138
11967,139
11967,140
11967,141
11967,142
11967,143
11967,144
11967,145
11967,146
11967,147
11967,149
11967,150
11967,152
11967,154
11967,155
11967,158
11967,159
11967,160
11967,162
11967,167
11967,168
11967,169
11967,170
11967,171
11967,172
11967,173
11967,174
11967,175
11967,181
11967,182
11967,184
11967,185
11967,186
11967,187
11967,188
11967,189
11967,190
11967,191
11967,193
11967,196
11967,197
11967,198
11967,199
11967,203
11967,204
11967,205
